Date/Time,Power
01/01/2007 0:00,0
01/01/2007 1:00,0
01/01/2007 2:00,0
01/01/2007 3:00,0
01/01/2007 4:00,0
01/01/2007 5:00,0
01/01/2007 6:00,0
01/01/2007 7:00,0
01/01/2007 8:00,0
01/01/2007 9:00,45.83468
01/01/2007 10:00,8.611049
01/01/2007 11:00,5.27
01/01/2007 12:00,94.76096
01/01/2007 13:00,89.66431
01/01/2007 14:00,38.11116
01/01/2007 15:00,17.07411
01/01/2007 16:00,44.00189
01/01/2007 17:00,245.7
01/01/2007 18:00,0
01/01/2007 19:00,0
01/01/2007 20:00,0
01/01/2007 21:00,0
01/01/2007 22:00,0
01/01/2007 23:00,0
01/02/2007 0:00,0
01/02/2007 1:00,0
01/02/2007 2:00,0
01/02/2007 3:00,0
01/02/2007 4:00,0
01/02/2007 5:00,0
01/02/2007 6:00,0
01/02/2007 7:00,0
01/02/2007 8:00,0
01/02/2007 9:00,129.7678
01/02/2007 10:00,687.5923
01/02/2007 11:00,1299.671
01/02/2007 12:00,1502.939
01/02/2007 13:00,1247.898
01/02/2007 14:00,1574.285
01/02/2007 15:00,902.4087
01/02/2007 16:00,105.2113
01/02/2007 17:00,258.4879
01/02/2007 18:00,0
01/02/2007 19:00,0
01/02/2007 20:00,0
01/02/2007 21:00,0
01/02/2007 22:00,0
01/02/2007 23:00,0
01/03/2007 0:00,0
01/03/2007 1:00,0
01/03/2007 2:00,0
01/03/2007 3:00,0
01/03/2007 4:00,0
01/03/2007 5:00,0
01/03/2007 6:00,0
01/03/2007 7:00,0
01/03/2007 8:00,0
01/03/2007 9:00,562.0999
01/03/2007 10:00,1214.24
01/03/2007 11:00,1682.364
01/03/2007 12:00,1939.836
01/03/2007 13:00,1940.323
01/03/2007 14:00,1673.759
01/03/2007 15:00,1172.553
01/03/2007 16:00,879.9509
01/03/2007 17:00,289.2101
01/03/2007 18:00,0
01/03/2007 19:00,0
01/03/2007 20:00,0
01/03/2007 21:00,0
01/03/2007 22:00,0
01/03/2007 23:00,0
01/04/2007 0:00,0
01/04/2007 1:00,0
01/04/2007 2:00,0
01/04/2007 3:00,0
01/04/2007 4:00,0
01/04/2007 5:00,0
01/04/2007 6:00,0
01/04/2007 7:00,0
01/04/2007 8:00,0
01/04/2007 9:00,74.11097
01/04/2007 10:00,71.78227
01/04/2007 11:00,13.63981
01/04/2007 12:00,85.37984
01/04/2007 13:00,201.7243
01/04/2007 14:00,29.73457
01/04/2007 15:00,48.55646
01/04/2007 16:00,30.23798
01/04/2007 17:00,184.1128
01/04/2007 18:00,0
01/04/2007 19:00,0
01/04/2007 20:00,0
01/04/2007 21:00,0
01/04/2007 22:00,0
01/04/2007 23:00,0
01/05/2007 0:00,0
01/05/2007 1:00,0
01/05/2007 2:00,0
01/05/2007 3:00,0
01/05/2007 4:00,0
01/05/2007 5:00,0
01/05/2007 6:00,0
01/05/2007 7:00,0
01/05/2007 8:00,0
01/05/2007 9:00,32.52306
01/05/2007 10:00,82.57867
01/05/2007 11:00,85.09423
01/05/2007 12:00,157.7341
01/05/2007 13:00,22.07335
01/05/2007 14:00,109.4237
01/05/2007 15:00,118.5857
01/05/2007 16:00,82.56698
01/05/2007 17:00,346.1414
01/05/2007 18:00,0
01/05/2007 19:00,0
01/05/2007 20:00,0
01/05/2007 21:00,0
01/05/2007 22:00,0
01/05/2007 23:00,0
01/06/2007 0:00,0
01/06/2007 1:00,0
01/06/2007 2:00,0
01/06/2007 3:00,0
01/06/2007 4:00,0
01/06/2007 5:00,0
01/06/2007 6:00,0
01/06/2007 7:00,0
01/06/2007 8:00,0
01/06/2007 9:00,983.3388
01/06/2007 10:00,1226.625
01/06/2007 11:00,1366.171
01/06/2007 12:00,1525.931
01/06/2007 13:00,1777.514
01/06/2007 14:00,1557.966
01/06/2007 15:00,1398.127
01/06/2007 16:00,1166.814
01/06/2007 17:00,309.854
01/06/2007 18:00,0
01/06/2007 19:00,0
01/06/2007 20:00,0
01/06/2007 21:00,0
01/06/2007 22:00,0
01/06/2007 23:00,0
01/07/2007 0:00,0
01/07/2007 1:00,0
01/07/2007 2:00,0
01/07/2007 3:00,0
01/07/2007 4:00,0
01/07/2007 5:00,0
01/07/2007 6:00,0
01/07/2007 7:00,0
01/07/2007 8:00,0
01/07/2007 9:00,437.0987
01/07/2007 10:00,1110.161
01/07/2007 11:00,776.4901
01/07/2007 12:00,1290.338
01/07/2007 13:00,1307.079
01/07/2007 14:00,1372.903
01/07/2007 15:00,1239.56
01/07/2007 16:00,1051.334
01/07/2007 17:00,478.9123
01/07/2007 18:00,0
01/07/2007 19:00,0
01/07/2007 20:00,0
01/07/2007 21:00,0
01/07/2007 22:00,0
01/07/2007 23:00,0
01/08/2007 0:00,0
01/08/2007 1:00,0
